100,NEM12,202603270838,ENERGEXM,
200,QB04868277,B1E1E2,B1,B1,B1,219650185,kWh,5,
300,20250705,.279,.282,.284,.277,.278,.283,.278,.276,.277,.273,.276,.28,.28,.28,.281,.281,.277,.277,.266,0,0,0,0,0,0,.156,.074,0,0,0,0,0,0,.114,0,0,0,0,0,.212,.095,0,0,0,0,0,0,0,0,0,0,.252,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.047,.285,.288,.29,.288,.28,.281,.281,.283,.281,.081,0,.01,.283,.284,.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.033,.185,0,0,0,0,0,0,.089,.017,0,0,0,0,0,.113,0,.264,.272,.273,.276,.278,.277,.275,.271,.276,.282,.282,.282,.283,.283,.283,.281,.279,.282,.283,.18,0,0,0,0,0,0,.053,.278,.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.285,.288,A,,,20250706215134,
300,20250706,.29,.29,.288,.283,.289,.286,.285,.283,.282,.051,0,0,.281,.037,0,0,0,0,.015,.243,0,0,0,0,0,0,0,.09,0,0,0,0,.019,.281,.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.049,.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.289,.287,.286,.286,.285,.079,0,.057,.21,0,0,0,0,.201,.163,0,0,0,0,0,0,0,.008,.165,0,0,0,0,0,0,.037,.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.287,.287,.288,.286,A,,,20250707165930,
300,20250707,.285,.288,.288,.286,.281,.284,.286,.286,.288,.289,.289,.288,.29,.291,.291,.233,0,.112,.284,.111,0,0,0,.003,.283,.12,0,0,0,0,0,0,0,0,.109,0,0,0,0,0,.039,.1,0,0,0,0,0,0,.091,.07,0,0,0,0,0,0,0,0,.141,.281,.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.049,.292,.291,.288,.286,.287,.287,.287,.068,0,.05,.162,0,0,0,.22,.167,0,0,.231,.283,.051,0,0,0,0,0,0,0,0,0,.034,.25,0,0,0,0,0,0,.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.281,.278,.276,A,,,20250708215913,
300,20250708,.281,.276,.279,.283,.283,.281,.279,.28,.276,.28,.284,.286,.277,.277,.278,.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.183,0,0,0,0,0,.155,0,0,0,0,0,0,.04,.264,0,0,0,0,0,0,0,0,0,0,0,.003,.275,.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.287,.284,.284,.285,.287,.284,.286,.286,.076,0,0,.13,0,0,.207,0,0,0,0,.129,0,0,0,.235,.214,0,0,0,0,0,0,0,0,0,0,.247,.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.099,.28,.278,.284,.283,.279,A,,,20250709220637,
300,20250709,.279,.278,.279,.28,.283,.28,.282,.284,.154,0,0,.202,0,0,0,.237,.227,0,0,0,0,0,0,0,.047,.18,0,0,0,0,0,0,0,.016,.246,0,0,0,0,0,0,0,0,0,0,.074,.051,0,0,0,0,0,0,0,.005,.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.292,.294,.29,.288,.256,0,0,0,0,.177,.033,0,0,0,0,.008,0,.224,0,0,0,0,0,0,0,0,.151,0,0,0,0,0,0,0,0,.118,.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.119,.286,.288,.286,.286,A,,,20250710214941,
300,20250710,.283,.283,.28,.284,.284,.287,.287,.287,.287,.285,.285,.284,.285,.064,0,0,0,.256,0,0,0,0,.007,.144,0,0,0,0,.22,.282,.069,0,0,0,0,0,0,0,0,0,0,0,0,.089,0,0,0,0,0,0,0,.263,.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.047,.28,.28,.286,.289,.291,.29,.25,0,0,0,0,.256,.171,0,0,0,0,0,0,0,0,.061,0,0,0,.132,0,0,0,0,0,0,.011,.087,0,0,0,0,0,.099,.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.059,.276,.276,.279,.284,A,,,20250713215506,
300,20250711,.283,.283,.285,.284,.281,.28,.286,.283,.28,.281,.286,.282,.282,.284,.281,.277,.175,0,0,0,0,0,0,0,0,0,.065,.059,0,0,0,0,0,.034,.127,0,0,0,0,0,0,0,.101,0,0,0,0,0,.039,.128,0,0,0,0,0,0,0,0,0,.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.047,.282,.285,.284,.285,.288,.284,.288,.288,.284,.291,.288,.291,.293,.292,.289,.293,.281,0,.065,.179,0,0,.186,.212,0,0,0,0,0,.236,.244,0,0,0,0,0,0,0,0,0,.038,.147,0,0,0,0,0,0,0,0,.064,.121,0,0,0,0,0,0,.178,.28,.286,.282,.283,.282,.284,.285,.29,.291,.291,.138,0,0,0,0,.169,0,0,.045,.122,0,0,0,0,.12,.032,0,0,0,0,0,.103,0,0,0,0,0,.167,.02,0,0,0,0,0,0,0,0,0,.146,0,0,0,.086,.274,.269,.27,.268,.272,.191,0,0,0,.021,.254,0,0,0,0,0,0,0,A,,,20250712183042,
300,20250712,0,.107,0,0,0,0,0,.109,0,0,0,0,0,0,.189,0,0,0,0,0,0,0,0,0,0,0,.131,0,0,0,0,0,0,0,0,0,0,.095,0,0,0,0,0,0,0,0,0,.113,0,0,0,0,0,0,0,0,0,.025,.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.046,.282,.283,.285,.288,.284,.285,.285,.284,.283,.283,.285,.285,.219,0,.061,.246,0,0,0,0,.127,0,0,0,.018,0,.256,.173,0,0,0,0,0,0,0,0,0,0,.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.105,.278,.281,.281,.288,A,,,20250713154916,
300,20250713,.285,.281,.28,.279,.279,.279,.28,.28,.071,0,.042,.281,.105,0,0,0,0,.066,.07,0,0,0,0,.11,0,0,0,.084,.061,0,0,0,0,.075,.035,0,0,0,0,.14,.151,0,0,0,0,0,0,0,0,0,0,.124,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.047,.285,.283,.141,0,0,0,.141,.285,0,0,0,0,0,0,0,0,0,0,0,.043,.28,.128,0,0,0,0,0,0,0,0,0,0,0,0,.075,.272,.274,.271,.274,.273,.278,.28,.265,0,0,0,0,0,0,0,0,0,.228,0,0,0,.118,.266,.266,.274,.27,.27,.278,.254,0,0,0,.184,.127,0,.183,.126,0,.254,.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.278,.167,0,A,,,20250714153335,
300,20250714,0,0,.003,.177,0,0,0,0,0,0,0,.126,0,0,0,0,0,0,0,.148,0,0,0,0,0,0,0,0,0,.009,.068,0,0,0,0,0,.023,.095,0,0,0,0,0,0,0,0,0,.176,.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.046,.283,.285,.286,.288,.29,.288,.287,.149,0,.224,.154,0,0,.231,0,0,.082,.126,0,0,0,.066,.002,0,.076,.09,0,0,0,0,0,.088,0,0,0,.045,.234,0,0,0,0,0,0,0,0,0,.003,.225,0,0,0,0,0,0,0,0,0,.195,.274,.281,.281,.258,0,0,.121,.126,0,0,0,.11,.224,0,0,0,.142,.283,.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.156,.277,.274,.274,.277,.274,A,,,20250715112959,
300,20250715,.271,.271,.272,.272,.008,0,.075,.182,0,0,0,0,.004,.115,0,0,0,0,.102,0,0,0,.024,.146,0,0,0,0,0,0,.102,0,0,0,0,0,.015,.278,.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.046,.28,.274,.272,.272,.273,.272,.272,.267,.275,.28,.278,.278,.279,.276,.273,.048,0,.085,.161,0,0,0,.066,.074,0,0,.072,.275,.15,0,0,0,0,0,0,0,.236,.081,0,0,0,0,0,0,.041,.274,.16,0,0,0,0,0,0,0,0,0,0,0,0,.142,0,.244,.272,.271,.274,.273,.191,0,.018,.153,0,0,0,.212,0,0,.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.068,.271,.271,.268,.268,.27,A,,,20250716155742,
300,20250716,.273,.27,.022,0,.003,.278,.21,0,0,0,0,0,0,0,0,0,.066,.024,0,0,0,0,.185,0,0,0,0,0,0,0,0,0,.105,0,0,0,0,0,0,0,.198,0,0,0,0,0,0,0,0,0,0,0,.118,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.291,.285,.283,.283,.279,.276,.273,.275,.277,.274,.275,.275,.279,.28,.142,0,0,.174,.292,.293,.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.172,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.283,.278,.28,A,,,20250717130058,
300,20250717,.28,.284,.283,.284,.284,.284,.281,.281,.281,.282,.282,.283,.285,.291,.29,.288,.288,.286,.282,.28,.28,.282,.281,.285,.286,.285,.285,.285,.286,.286,.286,.287,.288,.287,.285,.281,.283,.287,.29,.288,.285,.285,.178,0,0,0,0,0,0,0,0,.267,.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.287,.28,.277,.285,.285,.285,.283,.285,.286,.271,0,0,.078,.163,0,0,0,.27,.018,0,0,0,0,.054,.205,0,0,0,0,0,0,0,.188,.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1,.276,.277,.279,A,,,20250718151344,
300,20250718,.281,.282,.28,.282,.281,.281,.28,.28,.283,.205,0,0,0,.176,.283,.208,0,0,0,0,0,0,0,0,0,0,.172,0,0,0,0,0,0,0,.019,.109,0,0,0,0,0,0,.015,.224,0,0,0,0,0,0,0,0,0,0,0,.008,0,.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.069,.273,.276,.099,0,0,.043,.128,0,0,0,0,.072,0,0,.029,.045,0,0,.007,.139,0,0,0,0,0,0,.094,0,0,0,0,0,.054,0,0,0,0,.199,0,0,0,0,0,0,0,0,0,0,0,.068,.062,0,0,0,0,0,0,0,0,0,0,.163,.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.02,.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.277,.281,.282,A,,,20250721180203,
300,20250719,.28,.281,.281,.28,.276,.275,.279,.278,.278,.276,.177,0,0,.238,.007,0,0,.048,.197,0,0,0,0,0,.121,0,0,0,0,.208,.083,0,0,0,0,0,0,0,.027,.231,0,0,0,0,0,0,0,0,0,0,.153,.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.045,.276,.279,.281,.083,0,0,0,0,0,0,0,.17,0,0,0,0,0,0,0,0,.224,.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.136,.275,.274,.277,.277,A,,,20250722232454,
300,20250720,.278,.274,.272,.276,.273,.275,.276,.273,.274,.276,.281,.122,0,0,0,0,0,0,0,0,.148,.269,.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.139,.054,0,0,0,0,0,0,0,0,0,.126,.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.046,.285,.283,.287,.242,0,0,.112,.281,.258,0,0,0,0,0,0,0,0,0,.256,.286,.285,.285,.286,.005,0,0,.193,.067,0,0,0,0,0,.199,0,0,0,0,0,0,0,.14,0,0,0,0,0,0,0,.111,0,0,0,0,0,0,.01,.287,.282,.282,.282,.27,.266,.271,.269,.182,0,0,.139,0,0,.075,.154,0,.245,.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.284,.285,.282,.282,A,,,20250722232454,
300,20250721,.283,.014,0,.039,.276,.059,0,0,0,0,0,0,0,.021,.079,0,0,0,0,.099,.026,0,0,0,0,0,0,.248,0,0,0,0,0,0,0,0,0,0,0,0,.111,.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.29,.291,.288,.293,.29,.293,.097,0,0,.146,.222,0,0,0,0,0,0,.041,.238,0,0,0,0,0,0,0,0,0,.082,0,0,0,0,0,.184,.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.277,.274,.279,.279,A,,,20250722232454,
300,20250722,.281,.281,.282,.283,.283,.284,.281,.283,.284,.285,.286,.281,.077,0,.067,.282,.028,0,0,0,.107,.141,0,0,0,0,0,.158,0,0,0,0,0,0,.154,0,0,0,0,0,0,0,.253,.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.058,.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.047,.291,.292,.29,.291,.291,.292,.29,.29,.287,0,0,0,0,.122,.146,0,0,0,0,0,0,.157,0,0,0,0,0,0,.202,.131,0,0,0,0,0,0,0,0,0,0,0,.097,.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.27,.275,.278,.276,.28,A,,,20250723153413,
300,20250723,.278,.279,.279,.273,0,0,.124,.181,0,0,0,0,.144,0,0,0,0,.225,.013,0,0,0,0,0,.002,.127,0,0,0,0,0,0,.159,0,0,0,0,0,0,0,.085,0,0,0,0,0,.088,.159,0,0,0,0,0,0,0,0,0,0,0,0,.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.047,.277,.274,.268,.279,.279,.283,.046,0,.1,.282,.282,.063,.249,.12,.215,.23,.206,0,.105,0,.077,.12,0,0,0,.09,.037,0,0,0,.092,.058,0,0,0,0,0,.02,.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.051,.275,.279,.277,A,,,20250724175554,
300,20250724,.276,.28,.282,.283,.282,.282,.282,.284,.284,.286,.286,.286,.287,.286,.286,.288,.287,.281,.26,0,.003,.258,0,0,.062,.188,0,0,0,.063,.289,.06,0,0,0,0,0,0,.023,.286,.285,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.296,.294,.291,.292,.294,.29,.288,.286,.287,.288,.287,.29,.289,.29,.292,.292,.29,.293,.29,.288,.173,0,.005,.284,.056,0,0,.026,.18,0,0,0,0,.156,.105,0,0,0,.147,0,0,0,.154,.006,0,0,0,.072,.168,0,0,0,0,.086,.104,.162,.257,.259,.26,.26,.26,.259,.192,0,0,.017,.084,0,.168,.127,0,.107,.013,0,.116,0,.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.271,.269,.272,.272,.268,A,,,20250725205644,
300,20250725,.269,.274,.27,.266,.268,.267,.266,.269,.267,.143,0,0,.143,0,0,.086,.168,0,0,0,0,0,.159,.226,0,0,0,0,0,0,0,0,0,0,.112,0,0,0,0,0,0,.12,0,0,0,0,0,0,0,.098,0,0,0,0,0,0,.053,.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.049,.3,.297,.297,.295,.29,.286,.289,.292,.288,.289,.289,.29,.06,0,.071,.291,.135,0,0,0,0,0,.184,.144,0,0,0,0,0,0,0,0,.133,0,0,0,0,0,0,.06,.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.062,.271,.272,.276,A,,,20250728011351,
